37346	13	35534
38639	3	12309
6851	1	11169
251	7	30070
25930	1	23239
21466	8	26001
8863	3	16194
6191	1	21156
819	1	8755
2474	8	16479
37892	1	25256
26286	17	28261
23117	3	39288
23776	8	19048
8640	3	8521
22139	8	27382
35296	13	33869
14036	8	40825
14369	3	17182
7966	1	22380
17318	17	24758
13824	8	21719
37841	1	29393
30784	1	8258
27550	1	12026
8034	3	29867
2940	6	37753
4354	6	9449
10600	8	7774
11316	11	14393
26469	3	9125
13836	3	14339
4705	3	32034
37700	14	40562
27672	10	38279
18144	3	26041
10659	8	39490
30654	3	6292
14014	8	4344
4044	8	13548
5885	3	23904
22877	13	5490
23279	1	21839
4730	3	2560
19611	1	36868
34997	3	30212
34696	1	22234
36291	3	18377
32917	3	5769
4107	8	15170
3055	5	9117
15256	1	20061
8863	3	16804
3099	12	3212
14254	3	25311
38828	16	22117
18428	0	7587
25860	1	5634
13310	3	3479
6596	8	10004
31276	3	38299
35418	8	33038
10772	7	25859
17126	8	40150
33028	3	6237
27105	3	29797
18835	8	19400
33819	8	23396
35146	11	4869
1525	3	4593
33455	17	39679
1934	1	1455
29381	11	15178
33459	3	19570
37215	10	34486
38833	17	30438
25770	5	27298
32905	7	20872
2809	3	15474
1568	3	36555
24797	17	24417
23272	3	8724
34136	3	35309
4502	3	23909
15568	1	4431
15106	8	15139
31540	7	24977
15781	8	14704
19191	3	10094
2333	4	36435
10430	3	9168
18776	1	35998
25030	8	40329
11751	7	34614
32940	7	8189
19950	3	34861
29123	14	5880
6053	8	24514
25808	12	15931
3726	8	21893
2495	1	38404
15403	3	32480
1662	1	27425
12793	9	6400
16564	3	19937
10789	1	35791
11770	10	5216
39688	0	4222
22064	3	2178
30243	3	4518
28403	13	3460
34718	8	6845
6431	0	8084
5971	3	39019
24180	8	4557
13856	3	9674
33556	8	38491
758	1	26803
26523	3	4672
17126	8	12913
38497	11	37503
30476	1	29866
30009	1	33334
17823	3	11554
17558	6	36480
26210	8	21231
34620	3	37216
32758	9	6400
34631	8	11225
16250	9	6400
8272	3	37847
5053	3	9027
30921	1	32915
8258	3	37325
29476	1	37651
22468	8	19510
30707	3	11360
2560	8	20902
39603	1	11243
35798	8	22489
29140	14	9888
15168	3	26676
5891	13	24071
2848	1	16653
16382	1	6865
23639	17	39216
31786	3	2487
24786	3	15712
18435	3	14919
24481	13	23330
38118	3	21237
34926	1	11550
31212	4	3366
36480	12	36457
21978	0	25591
4279	8	28880
31830	3	568
16122	3	12291
38087	17	17932
10517	3	31935
10623	17	11844
6540	1	15072
25434	3	37631
32469	8	15698
2165	3	7062
25384	1	19684
39166	8	34968
25804	13	35018
13313	8	14819
35311	1	10038
34910	3	3104
21979	9	6192
13651	3	39919
27887	1	3884
10362	3	15485
31674	8	12023
16774	1	38630
32324	1	36912
7805	5	18541
12971	10	21878
5230	5	25571
39871	8	13857
2241	3	9553
17930	8	10114
33844	1	22038
7084	5	38417
22264	5	23693
32152	3	32407
31784	13	9792
36463	8	30067
35003	8	21385
6099	7	11471
7112	8	33179
20192	3	4236
37389	1	40759
5419	9	6400
33533	3	5498
6717	3	13926
10937	1	35055
21566	3	14131
19123	3	13102
38866	7	36012
19750	8	39740
974	1	29848
12765	8	29119
2888	8	31228
35888	3	34387
4254	1	26735
34749	8	10579
29888	5	33982
27944	8	40140
18417	8	38536
8258	3	37792
2175	6	9858
22811	8	30191
10840	5	40532
22461	8	32317
26772	13	26075
39309	6	14590
2988	9	1926
26711	1	29157
10269	8	32251
17823	3	31343
17391	5	16055
24872	1	3073
16168	3	27314
23117	3	29096
212	8	871
8870	8	21501
3643	13	2284
7283	1	19950
12578	3	33690
36002	3	14594
40266	3	1897
25372	3	2328
13134	12	22952
16419	1	8925
25537	6	5460
19657	3	17232
24242	8	21018
1236	1	33726
9760	1	22286
15633	6	7396
34761	3	11599
15089	3	8158
40465	8	38126
32091	8	22462
3905	1	30519
18043	17	14940
4214	3	25407
29276	3	2720
35791	3	22764
30923	3	39290
6991	8	35898
9361	5	10089
33857	6	22608
31837	1	6513
7243	1	5939
32916	16	22117
18457	9	6400
913	1	1713
21752	8	11461
27885	5	27620
17346	1	17394
29084	8	37250
23975	8	39961
37438	1	21421
17261	11	21784
40137	8	510
19135	8	36463
10230	3	8883
21024	13	33370
28609	14	12879
18715	3	32613
21990	17	18099
13918	8	7473
21523	6	27849
30091	8	4732
19314	1	22577
38120	3	37615
27475	8	15825
6400	2	38738
40435	5	3999
23167	1	20620
567	13	28119
29577	3	10019
39785	8	38592
7529	13	14439
34037	3	7745
15713	3	18429
22990	3	19221
13264	3	33754
38967	8	9128
29580	8	25115
11752	5	26827
15158	3	21267
35055	3	7277
25719	8	5579
28801	3	32890
24516	3	12428
22358	3	24973
39690	8	40930
16715	1	18937
34737	1	9208
4547	11	38350
2479	8	37846
38179	13	9726
13856	3	1303
29922	4	5988
17823	11	33327
8553	3	2612
26945	1	4927
35791	3	28199
19018	13	5215
15534	6	15542
2465	3	29602
26738	1	25972
18034	1	2821
16594	3	26206
693	3	7293
2661	1	324
6228	8	21331
9284	8	38327
23567	5	16874
9672	8	14426
34861	3	1466
33254	8	36246
37142	3	32503
38087	2	22413
40844	8	2057
4864	1	28779
32527	1	19026
13148	8	2697
37903	8	4173
5200	3	31320
17315	1	34876
35799	13	34594
11974	1	31386
17392	8	40386
5603	1	6960
8642	1	12412
23114	10	8211
37590	3	17969
23783	1	29841
18382	3	17419
2415	8	33625
29815	1	36909
17121	3	35540
38829	8	7696
9354	8	25858
13598	3	13000
40463	14	2778
12591	13	38285
24893	8	22707
27974	1	35791
17499	8	17459
27205	10	35885
35370	3	317
2741	1	39895
1360	8	15491
11431	1	26523
31758	3	14181
9362	7	5664
12608	8	8058
24435	7	38466
5460	12	28367
13301	1	27456
21011	1	3700
35206	13	11016
16397	8	24712
13546	8	30264
36886	3	10357
20984	1	23414
14590	12	33759
8117	3	28848
35055	3	10011
1925	8	35147
38477	1	40466
22448	17	17104
9479	1	10663
38496	13	2556
3464	0	2289
7486	3	30119
36708	1	18397
38052	1	5792
28959	1	35791
28519	1	20060
8100	5	17263
10829	10	11316
6108	17	35925
38733	8	4535
6138	11	32022
15800	6	21891
31615	1	8258
11092	13	23316
13856	3	4877
40054	1	17707
4014	17	4088
35828	3	32255
10985	1	1570
12371	5	28075
5205	3	39132
7630	1	14021
8806	1	34997
5216	3	25877
39197	11	13258
29451	1	30198
30741	8	21055
6377	1	8915
38693	8	8683
8263	1	24331
5645	13	5757
27123	8	16647
1606	1	35358
28094	3	35188
9324	1	23444
8999	8	7492
27314	1	16168
26548	1	33348
40134	6	5460
32533	13	4594
32074	1	17765
28447	1	37651
12271	7	30190
6012	3	36175
29560	3	32787
29265	8	25510
24894	1	11674
28661	1	6833
13665	8	40446
37381	3	3299
24739	11	12874
17707	3	13641
31867	1	26995
17098	8	11576
12795	10	11316
13792	3	38674
20092	8	22456
11436	1	27731
5090	16	29123
16406	1	18777
33239	3	7667
22990	3	24474
11275	3	19184
23311	8	38984
18089	8	26973
10568	3	15002
16378	8	34869
15952	17	24370
8863	3	3771
1386	13	737
23998	1	15509
38811	7	20199
15064	3	12975
39082	1	17356
13271	3	10856
17269	3	15013
25033	8	21237
28971	1	28166
8797	3	35560
23389	3	15704
15350	0	32824
23886	6	11336
30779	8	38603
20908	8	8115
19521	7	21532
15510	13	597
23534	1	7925
4819	17	15801
27095	3	2969
22104	3	25613
21411	3	14888
27740	8	15140
22117	14	5590
39952	12	9909
38437	1	14376
38269	8	37458
4576	3	21767
1060	3	21598
12795	3	713
34385	3	12846
219	11	6858
34950	1	30181
21992	1	24527
22655	3	12031
5577	3	32675
37516	2	30200
21269	10	20295
24799	5	2821
30365	5	15932
11316	11	19266
21173	5	26226
12390	8	8414
24096	1	17187
38584	8	855
27758	0	14825
1923	1	5561
4264	3	24329
29218	12	11705
8863	3	18611
20009	3	25449
11530	3	37178
11504	17	34451
37997	8	15544
9919	3	9410
949	8	29490
26961	3	8778
21645	8	27280
38355	11	13950
377	8	490
12768	1	35791
31866	1	32046
10181	3	23595
25791	5	29185
14527	3	40332
31758	3	14081
29522	6	11336
14441	8	11409
20863	3	7699
23322	7	39720
24082	8	16758
37903	8	26088
5460	12	6046
31017	3	31296
31056	8	37675
40850	8	5285
13735	8	8823
9733	5	7453
29381	11	25911
40127	6	30076
30433	1	38497
14173	6	9858
12003	7	9592
9676	8	16584
39070	13	1276
10106	8	37855
22064	3	11527
3294	5	39005
27104	10	19813
22447	8	9156
29214	5	26980
16232	1	34799
14447	3	15716
30441	3	7342
37036	7	33810
31428	10	4547
39661	1	18765
2894	1	1239
37338	3	6279
8956	10	19696
26812	1	5060
25024	12	32998
14835	8	14600
4763	8	25578
33469	17	12835
12815	8	33330
21324	3	23768
1849	1	24331
33166	0	24880
26659	8	30372
2179	1	39227
25867	3	36209
2000	8	28495
19233	1	31215
10685	8	10663
8305	1	24331
6594	8	5064
24629	10	38497
10914	6	27126
6717	3	13225
14918	3	18614
326	3	33193
34054	10	9215
16954	1	19490
17494	6	1934
25993	3	32267
35189	1	1674
503	5	25523
37981	1	8342
34440	1	35870
16703	3	16149
1861	7	31152
613	8	11464
22356	17	5507
9423	6	5460
7140	17	38617
26601	5	40524
22515	3	14892
32488	7	4513
15008	8	36514
8863	3	11444
20430	8	38154
36628	8	6925
34456	3	29975
14441	8	17347
24805	1	28219
2987	3	21657
35088	7	32744
4615	13	34051
16462	8	5261
14885	8	28881
21315	1	3951
40740	1	34614
30867	11	22541
2360	1	35225
38279	11	7571
40149	15	18839
5498	3	36779
10232	1	38120
2404	12	39120
23461	3	4189
29218	12	34041
32972	15	15222
22861	17	3956
5802	5	9095
35105	8	30897
20420	8	40844
22038	3	28087
35200	0	18565
37054	3	29714
23617	3	6432
39665	10	20351
30015	3	23745
26230	1	14579
16491	8	15526
2465	1	24721
3486	8	37481
23639	7	22120
25971	8	7964
1652	8	39527
31627	8	34147
34486	11	29681
39562	9	6115
40302	1	5216
10930	3	38079
11480	5	19690
4260	8	6775
23027	1	26851
11316	3	18067
5761	3	8169
37442	8	17478
11922	1	15477
22289	5	2821
28228	3	21323
28806	1	35791
11671	3	27636
14218	3	9108
34346	8	23418
12659	17	33529
16396	3	1317
26827	1	40641
24331	3	6936
38966	3	38840
27805	8	32405
34284	1	20991
17472	1	38492
19095	1	40710
6192	2	27248
17071	3	40509
3858	8	11569
30956	8	33544
17685	3	16658
9528	1	32582
8687	6	12544
29860	13	23528
34620	3	27205
15917	13	14364
25479	8	39951
30882	1	26111
23705	8	5536
33168	1	24465
33264	8	38275
11666	3	30075
31342	3	32468
25040	1	12758
3092	8	30426
27332	8	15877
7551	8	19196
4901	3	2875
26588	3	35649
6179	3	3749
22990	3	19592
24331	3	26401
29853	7	11504
12769	1	24465
3721	3	34811
5804	1	20882
6181	8	32558
21719	4	3797
36187	8	8819
37630	1	13598
38933	3	2783
40892	5	12966
11708	6	38932
20594	7	32667
39043	1	3626
2422	8	16824
14962	1	8321
12428	13	32513
8449	3	16945
23955	3	40128
222	1	25325
553	3	21852
20176	10	17823
15098	4	37882
36790	12	27134
17668	3	9107
31422	1	5448
31276	3	15603
16990	13	1037
31299	5	31930
8468	8	1697
31348	1	23688
10166	8	5893
14339	8	271
17307	1	16756
1749	17	27187
29554	8	20842
35906	11	7775
6516	10	5345
4277	8	924
19714	10	29184
14398	1	2987
24007	1	18186
34125	3	34986
35848	11	5529
30056	3	914
16315	7	25851
6400	2	27836
30425	8	5460
25808	12	14852
7788	3	26465
14052	1	6363
30970	1	10375
18291	8	6822
37233	8	29188
25141	10	17300
25596	8	6156
34660	13	31043
14762	8	12128
7676	8	2171
5821	3	28204
22802	13	9768
37410	5	3330
40446	8	16878
13387	17	10693
32395	3	36860
37672	17	1481
4809	8	22499
39086	3	40510
29528	3	23042
13693	12	16175
27931	5	15932
2861	13	5002
26469	1	15624
24447	6	18809
11353	1	12758
36991	3	27081
21307	10	6594
14277	8	17079
35206	13	23435
33557	1	34861
5885	3	29960
6590	13	13039
11674	3	12610
16372	7	27998
34392	13	7480
11619	1	14447
39354	3	5363
23799	1	18306
34997	3	8242
339	3	9792
9191	8	38867
8586	1	7276
9560	3	31744
1237	1	27795
10028	1	29191
11836	8	1378
40179	1	22888
4216	1	21452
943	1	26320
14249	8	37318
9048	1	29521
40165	3	14193
35791	3	3699
26042	3	1116
7856	7	33352
20721	8	35615
24331	3	14315
36619	8	6336
22053	1	3863
21528	4	39431
29393	3	5302
27191	1	35088
21452	3	6951
14820	3	1481
20949	17	24698
40896	3	3461
32426	5	26514
25016	3	17441
12542	8	40756
38261	1	40490
17990	10	2325
27615	1	28882
11873	13	8551
1120	1	35055
30178	8	6377
15679	6	27559
25175	8	19498
26134	3	31539
17993	8	10209
14061	3	3901
14089	5	1542
3708	1	7305
5971	3	6561
20036	1	23751
37081	1	4944
7767	3	40545
4301	7	730
6494	5	32318
25263	3	7795
23157	3	2764
235	1	34609
27009	1	26851
2669	1	5971
37190	6	26084
749	2	26060
8232	1	24223
7643	10	34876
15088	3	24279
14918	8	29376
4978	8	35760
4466	6	23575
36694	8	29786
37573	5	12295
17882	8	24457
35022	1	23775
11316	11	7112
1253	17	28317
18174	3	27901
12744	3	36999
17438	8	10466
18857	1	24516
8004	3	19928
2300	1	40563
605	12	16066
28711	5	8832
6027	8	3931
13081	0	26597
21377	3	21731
36064	1	11509
12216	8	30637
34857	3	40226
6823	13	40539
40064	1	25699
4132	7	38997
6770	8	2936
8555	8	29661
32242	3	16989
29123	14	24234
19990	1	19921
17572	3	16437
25164	8	22592
14259	1	35575
16919	1	34799
29570	11	33952
4663	1	7964
24694	5	40373
7204	3	30796
12119	8	6286
3545	0	20519
6016	3	838
22030	1	11530
16877	8	35473
34517	1	16088
35013	1	8710
24478	1	32708
5072	8	22737
20404	1	26961
30741	8	29631
20882	1	24353
40621	1	127
3333	1	34006
36390	3	11581
38246	8	19551
27182	1	14447
36132	1	23784
34764	8	20379
11837	3	7390
6163	1	1015
33528	9	7140
21462	16	29123
29841	8	26710
5282	1	39136
35951	3	17503
11790	13	29788
17217	3	27062
6134	13	3847
32046	3	38623
7507	6	25024
27456	8	9666
35851	13	2121
11080	3	36267
13170	1	27957
18372	10	20351
16132	4	17220
3327	8	1831
23018	3	4462
34563	3	32693
15929	8	27781
24322	7	27724
39548	13	23199
17121	8	21978
24610	3	24186
3810	3	10405
22334	5	4933
5331	3	14654
4169	8	474
19026	3	27695
21837	8	17382
35951	11	4484
40463	14	7870
12707	8	15171
39005	13	36482
11851	1	11227
13938	12	36180
22671	17	18080
27467	1	9016
37175	5	39580
20247	5	38130
36378	3	5342
6830	3	31412
17540	2	36955
34486	11	29186
27843	6	22491
29640	3	26763
35449	3	13529
35851	13	33258
5231	1	31276
35206	13	2214
8997	8	6502
10685	3	7454
30591	5	29120
28571	8	36069
8599	8	22917
18181	1	29327
5180	17	18711
34029	3	21028
31588	12	25859
38179	13	14351
11664	1	5495
20618	8	16876
26081	3	24317
35809	8	17771
3196	1	29605
30089	10	32632
28306	3	9071
15323	17	8626
1924	5	8161
33735	4	28504
27193	3	2607
30650	13	25786
1224	8	24139
27361	8	2920
308	1	6833
39588	1	35919
32119	1	10510
642	8	30638
38427	17	4513
21747	1	11169
30334	8	33738
30603	1	38422
11272	1	39354
30342	1	22286
24185	8	2259
11778	16	3476
18371	8	28336
33148	1	35449
28728	3	4244
28503	5	31491
28676	5	27466
4272	8	11725
6728	1	11169
20589	3	35625
1719	1	19282
7621	3	929
32053	3	24851
30165	1	30196
30172	3	20300
27288	5	36405
12326	0	10665
969	8	7217
29155	8	1184
22057	8	22746
36067	1	11584
22332	5	25500
34550	1	34136
32418	1	20251
8863	3	25425
13581	8	10078
18553	1	40263
30478	3	37204
21695	1	22818
150	17	6426
3228	10	34486
40809	8	26024
20831	1	22230
10976	8	15036
13856	3	9516
4068	8	8105
26423	3	27048
16823	1	23124
22846	1	29020
4442	13	36245
14764	8	32175
35480	8	35480
34486	11	7706
40642	1	24331
25754	1	19658
11316	11	4744
15492	3	32776
8024	8	33559
9858	12	22789
26961	3	8343
3137	3	26150
33245	8	12252
8501	7	15323
29079	8	21561
38702	3	21495
11316	8	13389
30510	1	29560
7528	8	39608
18173	1	4812
13098	8	3389
10423	14	10999
40613	1	1570
11155	1	30166
34924	8	36326
1349	8	24297
11777	13	1827
8247	8	35779
36134	1	34997
25803	12	34403
39993	7	18581
4727	3	1538
38394	11	23218
14102	8	20274
35462	8	20988
16431	3	36257
17353	8	25812
13222	3	38869
39857	3	9882
21123	6	40777
7002	8	22346
40510	3	26419
8904	1	6492
35791	3	4042
7786	1	2869
8522	8	33361
3418	3	25160
5167	3	22889
3109	1	22040
31567	1	5205
11169	3	17097
18807	8	7675
16747	8	24800
7851	6	36790
18493	1	16726
33728	8	38667
3428	3	11603
35206	13	24117
12431	1	28008
28454	8	25410
23783	8	34136
27054	8	11437
38935	3	3573
8741	8	39743
19971	8	5459
4986	17	3941
21681	8	5280
20996	5	9333
17913	1	33341
4278	1	2422
35596	1	10025
3471	3	40430
32794	3	27438
36583	13	36194
40012	8	19625
3710	17	6607
3301	8	1102
19491	9	6400
28769	3	25298
33000	8	38315
3183	5	18840
6287	13	18152
3293	1	24786
18522	8	479
17500	1	29167
5833	3	8614
27998	7	31752
31438	1	19732
22233	16	28609
38234	1	11582
15784	3	30891
37837	17	33555
10711	1	39497
25643	10	34486
28912	8	19081
29737	5	2821
24827	8	1897
28434	5	30283
29123	14	38001
36252	3	7982
23168	1	24516
4279	1	18150
22420	6	605
7621	3	20668
33216	1	6210
13914	1	8863
6859	13	38413
13842	1	27135
21978	1	11772
32020	5	7600
16669	17	40368
14751	5	11364
22864	8	10502
34590	7	301
1463	3	22288
10990	1	21566
16207	6	5138
2325	11	24894
5818	1	37514
11316	11	13178
35885	3	25153
36267	8	36790
31123	5	29535
3093	1	34161
30568	8	23251
3445	8	13261
31920	12	26514
31547	1	38229
28750	8	32259
33670	5	36714
37815	3	17835
20645	1	22077
43	3	23533
2987	3	13798
32388	13	39367
37019	8	35115
22958	1	15964
40828	8	37895
29203	1	30636
19258	6	5460
22907	1	11607
32502	3	14696
35062	8	28921
17091	3	35195
17761	1	39501
6833	3	32871
16798	3	40514
29429	8	29727
18278	3	17224
33502	7	17321
21664	8	31765
6400	2	29446
38466	17	5008
29365	1	37228
25065	7	18079
39952	12	16978
29197	8	15752
38821	10	7821
27319	8	9912
20747	13	495
20948	17	6639
16641	8	16298
39331	1	40340
39225	3	2260
4095	8	21082
22368	8	39755
31902	1	25790
31568	3	27702
3589	6	28126
28940	1	8270
9276	8	11743
33515	1	15946
4499	12	39532
6320	1	29251
14913	8	29999
24210	1	33951
33791	3	25247
23157	8	12832
5727	8	25213
27063	8	252
26134	8	10908
2333	4	30337
34011	8	2465
38008	1	31588
29410	13	40348
27089	1	326
39612	6	25808
24661	6	37379
21693	8	32479
22810	13	2542
16642	5	23615
25937	3	27231
18830	3	19596
32063	17	18005
24997	13	37593
14218	3	39468
2011	1	20102
30213	3	25283
5516	3	28768
27533	1	5885
30482	3	34332
17500	3	24921
1260	7	32140
27400	3	14751
9007	5	21928
20730	1	22102
40354	17	27037
30924	1	35055
35206	13	6500
36369	1	30482
26288	3	24837
32731	8	761
38844	1	1964
14329	8	779
25415	1	25329
8122	1	23691
24331	3	14610
19659	17	17762
20674	9	6400
13598	3	37630
24810	1	20724
28198	7	6412
15931	6	5460
32005	8	365
7322	7	4367
19026	3	7157
8057	1	5534
15825	8	27475
39205	3	4530
34876	3	14526
5164	8	14924
7353	1	29902
40353	1	10808
19490	7	24907
13901	3	14628
39253	3	9639
1534	13	29272
35604	8	9421
324	3	34463
211	17	29194
19999	3	8993
4318	3	28982
24165	3	36077
13938	3	12544
16714	13	18253
19529	1	25635
12574	8	8149
39854	1	30990
20089	8	24517
6823	5	3070
16132	4	16023
33194	1	5990
18416	3	20376
31462	13	29327
15444	8	35514
34379	1	31588
28545	13	26530
27855	8	13716
12864	8	33831
16400	1	28706
31484	6	5460
7400	8	26061
36692	3	24165
8910	3	30988
32755	5	34221
1476	1	7014
31046	8	24575
33387	3	28780
27122	3	25141
13233	1	17305
11796	1	15209
13938	12	1031
34535	16	29123
38001	16	29123
328	3	10523
7814	5	573
1249	2	4302
9824	1	4318
18060	3	1727
2735	13	16360
13856	3	16448
35791	3	38670
35682	12	6571
21926	8	36321
27092	1	7201
14227	3	10936
31875	3	32621
17707	3	572
35248	3	31719
5470	3	21795
3476	14	14656
26394	12	14804
3259	3	37117
7119	1	5212
33383	1	25841
23117	3	17549
19264	1	23477
33496	13	20474
3311	8	17367
3282	1	17327
11614	7	36361
11959	7	37329
33888	13	38204
9115	8	16886
5460	12	12772
16446	8	30872
19135	8	18586
2103	1	16403
34508	5	13762
33379	8	8130
11074	3	17774
6400	2	10606
17265	6	5460
11341	1	8863
34982	1	39016
13184	8	36722
7015	1	10779
30843	17	26213
2625	7	23179
35791	3	1235
35333	3	8384
30481	1	8863
1822	8	10593
20394	1	29324
5014	3	4226
7140	2	29073
12503	1	32703
17726	3	24947
9615	11	21733
3614	5	517
15283	1	18032
21506	1	22083
35054	1	16532
27542	3	33164
30999	1	36912
26567	1	2465
31588	12	40252
19806	3	8631
39343	3	2812
31982	13	11978
37071	1	34798
2925	3	39091
28352	10	16373
34013	1	28533
20832	1	31627
8270	3	6693
36565	9	35232
3422	8	4489
3333	8	1596
30875	1	37050
31513	1	30056
9045	13	2330
39100	4	25539
8570	8	2297
38074	1	21718
28859	13	5153
1298	5	11990
25825	1	27704
13985	5	14978
18739	3	34587
10403	8	33530
11200	8	32312
24424	1	1420
5877	1	27530
4750	8	37672
16276	10	5216
9707	10	28357
36326	1	35304
32232	8	27773
15064	3	4202
24757	3	7400
21666	8	17758
34187	1	4264
24524	1	37719
35659	8	25102
19766	8	28596
31276	3	33065
6969	1	6833
10323	16	32654
2648	3	4676
13485	1	24320
27763	10	34486
38823	3	3506
23675	3	27601
40160	8	34656
31653	1	34772
15064	3	36735
15112	7	29532
34901	1	22455
40284	8	22545
39330	13	40836
1387	8	8421
13719	13	12660
4915	16	29123
7153	16	40463
22392	13	21078
27712	8	15089
40536	8	5538
2815	3	28586
17707	3	1223
35063	3	16614
18382	1	39417
27430	3	10561
17642	8	21216
40704	1	29658
6576	8	29449
39654	1	36555
6400	2	22733
22326	6	30929
552	8	2249
6768	3	35855
8665	8	30374
39625	6	33588
30848	1	1556
5017	8	21424
29944	8	35576
35422	8	5942
12930	3	10195
18483	1	442
2648	3	20809
15057	1	8004
34997	3	24429
26576	1	29887
28813	1	8863
9194	8	20830
32195	1	16538
11069	8	23863
12505	8	36504
5460	12	2280
5460	12	11101
30972	1	23687
16839	6	18809
23285	8	25401
36587	12	15128
39344	8	38635
12442	3	5631
35010	17	21004
20649	5	9466
25331	3	17245
32356	10	20185
20118	8	2409
10947	4	32121
36868	3	15062
30	8	17013
6400	2	10503
11582	3	13454
30299	3	4159
24331	3	8463
18008	8	6431
38815	8	3840
3414	8	5811
3713	7	18079
13846	1	10537
19368	1	38384
13856	3	9925
4618	3	2594
5813	1	8639
31235	8	22449
23947	5	27630
29560	3	13063
20433	5	6736
17287	8	15102
8984	1	9444
29711	3	36333
33028	3	25868
16860	5	23528
30205	10	6138
32595	3	16594
10716	3	15670
35909	7	37712
30084	5	33370
40427	8	14611
23775	3	37073
7991	1	5971
3955	3	2377
40153	12	12977
15526	8	15576
13630	1	11169
40292	3	15144
24331	3	25488
6840	3	20677
5694	8	20860
30076	12	24676
6882	17	39819
2455	6	5460
32858	1	4547
25463	1	6216
14447	3	29308
33588	12	2940
2900	13	17991
32544	1	36190
35839	3	14761
13671	7	40869
26394	12	34405
24794	0	28944
18477	8	36128
8615	5	22142
9508	3	7484
30872	3	23336
20569	1	324
5083	1	8863
17355	8	6096
4383	8	37212
40049	8	27731
12715	8	2581
28262	8	26451
32491	8	21580
15007	7	14993
38398	1	13280
29557	8	39658
23452	1	5049
19026	3	20472
12399	1	34057
8272	3	21963
35985	3	39859
28722	13	9294
30632	8	18418
36801	8	39179
6276	8	14525
324	3	7414
36896	8	10023
19282	8	3210
29430	3	28117
7821	11	5449
30621	13	11172
25629	3	24966
2828	3	29616
27864	1	5133
5737	8	12720
30204	1	30482
33088	1	12758
20384	8	27921
22629	8	36991
6043	3	10327
32352	13	10059
12591	13	26228
12164	10	397
18581	17	14313
18945	1	326
35404	6	36480
6440	8	23573
17707	3	35296
5959	8	8539
18823	1	15780
3233	1	35589
21408	3	37042
39792	1	31276
2053	3	27751
4397	8	26729
5963	1	8340
5460	12	36769
29275	8	12954
23419	8	949
36703	8	16355
7564	3	24039
22856	13	24199
23784	7	30535
2325	11	2050
8408	5	2341
35170	13	5509
17091	8	11460
32499	8	24959
11090	8	23793
36879	17	16028
34320	3	28572
32303	8	28253
35449	3	23994
14648	1	35791
24786	3	18255
35243	8	31871
24183	1	3471
8863	3	40879
27324	1	6017
20282	6	28455
5581	3	13020
29157	3	26711
7895	1	2564
16264	8	37753
8365	7	7800
19142	3	28431
7484	13	21354
324	3	18346
38512	3	23048
23763	3	13711
13166	17	33245
10442	1	32373
24332	3	39181
5945	1	1553
19559	3	8279
12571	3	5459
20238	1	4800
23062	8	3387
2498	1	24331
19208	3	25169
11741	3	8802
13621	8	10626
37677	1	30204
21096	8	30692
22965	8	37741
26715	8	28024
4158	11	28436
15654	8	13188
21875	1	16474
35031	12	4909
34280	13	27266
20861	1	21551
20150	1	18191
37369	5	36141
10313	8	22320
24314	13	9565
4869	1	40310
31276	3	34701
34034	3	20094
22394	9	34218
23510	8	29286
6089	1	9586
14330	1	22444
14312	13	14866
22138	3	18871
6322	1	15304
35019	1	15427
32524	3	21867
6833	3	25793
34276	7	39810
2068	1	1168
22944	8	21415
34275	10	35186
19161	8	22721
38773	1	21416
25495	7	12780
36517	10	31009
22462	8	6470
17558	13	40716
35288	11	10112
9682	8	13642
5448	3	10284
10365	1	28875
24962	5	27857
6859	13	27856
26532	3	13132
5528	11	5507
4361	1	23508
25561	7	9985
5358	17	5297
6019	1	30656
32117	1	35106
1441	13	3022
29868	13	6679
31239	7	25475
11770	1	21528
7109	10	5673
8020	8	19652
3634	13	4899
866	1	25427
34494	13	13525
38275	1	32812
34930	3	20095
39878	3	28666
8266	3	33585
38855	3	12199
2787	1	4103
11169	3	26102
8136	3	12194
24128	3	12303
32055	3	25171
5460	12	40407
26451	8	28262
27698	8	25760
1710	1	28753
5416	3	3338
27731	1	35431
24619	8	32356
736	3	4556
6378	13	24468
4366	8	8136
19299	3	25874
15135	3	20406
19921	8	20764
11409	17	19275
35906	3	29803
8147	8	31804
21156	3	30527
19284	13	20238
18306	3	5703
36669	8	40092
28228	3	26140
1074	3	3134
16512	8	1768
2551	5	663
18080	7	22134
5460	12	34203
34997	3	6871
18139	3	687
17176	1	614
39870	5	32271
5209	1	4318
3565	13	7572
34027	8	2677
32242	8	2289
13581	8	6209
3998	10	24814
28438	8	39114
32561	1	34661
9307	8	25213
23668	8	27246
36794	17	7888
34206	1	20060
3328	1	19963
33222	8	31678
7979	13	27100
16153	5	20718
3010	1	26084
5652	8	31342
33870	8	12217
34684	8	37924
28484	3	27228
31553	5	36007
14463	1	40291
30858	1	13856
3099	12	38910
8863	3	33462
39504	5	39548
25325	3	13128
1697	1	3012
29160	8	30597
25814	1	8270
26824	8	12522
10815	1	12683
40845	1	2752
13856	3	20336
19619	5	29689
30929	12	24585
26598	9	33810
7836	8	31816
20964	13	9059
32017	1	29302
13548	8	40603
9500	5	11864
32164	1	12979
24533	3	22039
24446	1	17707
13598	3	38444
25287	3	12993
7640	1	11530
25800	1	4318
35670	7	10520
