5971	3	16952
19963	3	3328
22805	8	8122
36823	1	24884
35105	1	37383
28474	10	34876
20560	5	26827
30574	3	1740
6192	17	38339
6288	8	34290
30195	8	4661
20999	13	36103
7402	8	26192
37202	8	17930
26349	5	30758
4543	8	21499
4445	3	7774
38655	1	33459
33590	1	2574
4481	5	13707
2404	12	10713
9766	8	4943
15555	5	11777
36184	8	28876
6833	3	24015
34898	3	34037
3427	17	723
26066	8	34457
26796	1	27970
21749	3	9029
27461	3	10932
17261	11	35157
10465	1	21566
6894	1	4136
29217	1	33061
15200	8	11878
5069	3	28142
6047	1	25518
23000	5	7037
21558	1	29887
25312	1	20250
18489	8	4288
33837	1	14038
6213	17	34655
9327	1	12784
35617	13	8360
909	8	5402
3327	1	10973
19265	1	34296
17612	1	33201
38806	8	19786
19309	8	167
27284	10	29370
16153	13	26282
33368	3	26430
37931	5	25679
4925	1	20723
32783	3	39052
3022	5	1441
29680	6	24006
8880	1	4264
19120	5	20147
32577	1	14369
24483	1	33684
6833	3	13354
17263	5	34304
36346	12	18009
32830	1	6951
8620	1	36866
19432	13	20450
16747	3	32076
36555	8	13945
38469	8	3684
4920	1	24049
13704	3	40096
7206	5	18541
12938	10	16373
32451	1	28993
14256	1	34143
38724	5	33810
9273	3	37668
13279	8	17962
17228	1	5064
2878	8	20764
38840	3	2864
30211	17	6189
12853	1	40518
8231	8	13892
24994	8	18002
14403	1	8172
5278	4	14407
31431	12	9702
19129	13	2877
4264	3	33809
35791	3	22361
11500	17	36235
297	0	27383
38202	8	3464
30712	8	33954
28609	14	21578
25843	1	11074
611	1	34997
22376	1	19297
37660	8	11183
883	8	8459
30655	8	15324
2123	5	3021
38919	3	10638
1420	3	27367
22274	1	34997
5220	7	5460
26106	1	29577
37530	3	17659
32626	10	22146
26389	8	5100
7716	3	9026
13363	3	37352
1869	1	18551
27910	8	32620
6192	17	18742
3183	3	9586
30867	11	2048
10624	1	1455
20872	17	20978
9894	13	7128
8570	8	621
30140	3	25686
24327	6	5460
15895	8	4499
21784	8	39863
35055	3	8201
19913	1	4016
13841	3	28839
32719	1	31862
4033	3	10173
16414	10	27415
16091	1	13310
18901	13	31025
27705	8	23502
36908	7	24515
30495	6	34038
5369	9	6400
37393	1	38404
2437	8	33808
39919	3	31811
25451	5	38546
12746	1	35791
5734	3	31785
37719	3	37488
38624	8	7621
32289	8	35430
3621	8	11149
1782	1	7155
27816	1	32328
5136	1	37414
9615	3	31787
6446	8	33794
7529	13	27317
11486	1	12073
32468	3	17054
4550	3	19599
9293	13	5306
33257	8	30195
13587	1	5971
35206	13	12814
13323	8	39527
28850	5	6859
33239	3	37627
31356	3	12282
25803	12	19872
15924	8	12339
40581	1	5516
14259	8	3599
37730	3	38732
35634	1	35016
20716	13	20015
33193	3	27460
25011	1	11052
8391	4	8454
25860	3	7006
30136	3	18095
24529	1	17041
18079	17	10558
26096	1	34144
33960	3	3620
36657	6	5460
16941	3	14651
21879	6	27108
11829	1	8258
26592	1	2052
40184	1	577
9036	17	7888
6259	13	17377
1550	1	22834
4292	1	17707
1196	3	20482
38495	10	28732
21907	10	19696
38736	8	12923
29579	3	27776
9931	1	9778
3826	8	33809
14393	1	7349
22772	13	39132
11261	1	16215
5821	3	596
17179	3	3086
25991	3	24490
1509	3	31998
26720	3	48
24414	17	7133
34807	7	21879
21980	6	10757
15895	11	14196
9208	3	21071
39325	3	37334
37991	3	13581
39446	1	36258
25841	3	12038
40287	17	24704
30206	1	22286
3133	5	10381
9601	5	20820
6649	3	10024
23559	13	24879
37079	3	15442
33762	5	7235
19855	3	14993
26064	9	6412
805	4	30396
11129	3	18391
24522	3	3982
37711	0	15335
9031	8	16689
26546	1	22592
5768	7	39720
18208	8	32165
31688	1	14447
14518	1	19786
24516	3	36652
39566	8	34558
21761	3	38876
40660	8	7147
38093	3	39785
30361	1	24051
40148	3	26898
38901	8	13096
15348	9	30843
9994	13	8601
12582	10	38355
37350	1	14289
7613	5	34149
33049	10	23839
34941	3	38834
38935	5	37147
20718	13	6865
28753	3	1710
33160	6	605
24516	3	28374
7994	8	34301
14218	3	39562
20420	0	19685
14332	8	39796
27176	3	3262
40204	13	22772
27791	5	21620
11415	8	35505
5982	1	20724
12802	1	39125
38918	8	17168
20378	1	1424
14165	8	31527
8246	10	10532
1072	3	27095
40463	14	14105
30725	1	32907
31800	3	31276
1562	13	17607
33256	8	27219
21356	8	898
36430	6	1480
8522	1	4206
2251	8	38765
7023	1	326
15024	11	4341
18699	1	35791
15836	10	26056
35179	8	37235
15682	3	3786
11674	8	33939
2047	1	36040
26853	1	31276
26508	8	26739
1264	3	11818
8349	1	29478
11316	11	2302
27086	3	38830
16205	8	6991
16774	8	32836
11169	3	13014
3437	11	9365
26820	5	10477
17341	3	39831
2855	8	37882
8954	1	38356
20442	1	24384
2028	8	14322
12520	1	34997
32004	1	7635
19027	1	31289
15140	3	23735
21277	3	4099
11316	11	7780
33028	3	29882
33236	3	26755
2253	1	35968
16810	8	27238
19190	13	16252
17092	1	14502
21890	13	40391
22473	3	34864
15974	3	27541
22754	10	8211
29474	1	40092
30359	3	35250
8541	1	35848
4595	10	35288
37675	8	31056
30745	12	93
27560	1	35791
39555	1	37719
13727	8	40602
10378	1	34997
40483	8	13700
10275	8	19131
9652	8	40310
6741	4	32570
12173	8	196
4520	5	5325
5891	13	27790
35025	8	38585
6700	1	17154
17442	6	36480
20921	8	36381
25808	12	19502
20224	8	38876
5218	8	31748
16134	8	24693
25803	12	9578
16130	3	38259
31860	1	30692
5041	3	21672
3476	14	13269
5460	12	32225
532	1	2581
38736	1	6585
39394	5	34917
23585	1	29879
31588	12	2
36559	5	37817
34031	1	26326
4596	3	2427
11075	8	16554
13191	13	23103
36093	1	17707
34041	7	6192
29860	13	14491
27725	1	37719
38164	1	18962
12273	8	18894
14176	13	17629
37389	3	2981
39721	1	7228
1410	7	16436
14216	1	24297
2982	1	24768
8650	1	31289
16350	3	34361
324	3	8333
20441	3	10615
8887	8	14969
20798	9	38087
31405	8	20002
13769	1	5069
30412	1	11129
29	1	26342
12982	1	11246
1847	8	12723
22810	13	6217
7880	1	29577
38233	1	19008
7014	3	1476
15363	1	8849
1277	11	30571
30495	7	3567
27124	3	40601
26884	1	7044
15243	3	18361
5157	6	12225
22455	3	33498
4642	7	37693
8025	1	12226
1556	3	1832
11316	11	31149
8685	1	36326
26394	12	7732
15162	8	25967
11837	3	143
2329	1	12571
14590	12	36627
6525	1	22100
28449	1	28312
19208	1	23963
6914	3	12396
3810	3	12583
7123	8	34201
27259	3	27008
33952	10	29570
14894	8	8877
13030	7	39945
36480	12	11531
22297	7	22377
37719	3	18557
39394	1	31276
1174	13	3745
40228	3	10554
19117	1	36705
14649	8	23447
38772	13	37794
28252	10	32153
38087	2	28279
39364	13	38720
35791	3	14170
543	8	745
21771	3	23191
19902	13	33880
35743	8	32312
30906	2	9403
11283	3	8716
37358	8	6510
14447	3	35607
19271	8	9970
13856	3	33888
35885	3	33601
26628	3	37769
29577	3	1079
33625	3	13990
25362	5	2821
14474	1	15193
35137	1	14732
5074	3	19296
35758	1	30056
17707	3	40685
15204	8	29004
6882	17	14690
13779	1	15064
33620	1	7477
36061	1	5675
3033	13	38105
21452	3	16020
3396	3	19085
19664	8	776
3945	4	27068
17845	13	16990
34759	6	2404
35173	5	6859
29267	3	36162
25596	8	28960
29100	1	3208
28209	3	6477
36480	12	21490
1188	7	2004
19637	3	35330
16120	1	36676
37943	8	15959
18235	3	9574
21036	10	31009
17663	3	3677
40534	1	25714
27658	1	5205
7271	8	40491
17587	1	18850
10643	6	5460
5885	3	37611
39495	3	153
38843	3	5885
12924	1	27122
32514	1	7766
19806	1	35073
2871	3	24014
26088	8	33276
13657	13	9670
38498	1	5971
6090	3	17050
34998	1	8986
14390	1	9677
28515	1	324
20187	8	33009
5883	8	40774
6987	3	33248
14002	8	587
5495	1	27616
7331	0	3630
2255	3	484
205	8	18407
17540	17	25094
21522	1	38419
9195	8	8268
38355	11	13557
17301	1	39148
8639	3	6615
37999	1	17327
32644	1	19806
27795	3	17929
15159	3	29417
6404	1	28833
30378	1	8558
21266	3	36298
38729	5	20127
40643	5	36764
23021	13	21539
9065	3	240
26048	3	727
31550	17	963
5255	1	29579
5203	1	40259
16033	8	15859
14825	1	26872
10233	3	14625
29276	3	9120
32656	3	21564
33341	3	17913
17300	11	12119
22886	3	27949
14829	7	13553
20966	8	32461
32408	13	40551
26523	3	20752
22613	1	24331
16688	3	17962
16290	3	30108
16437	10	24814
5971	3	23282
21650	8	24999
20947	5	28633
30707	8	5219
39961	1	6004
35055	3	9894
6476	13	13573
22490	3	23911
6859	13	11364
29769	3	34559
37303	1	35164
7399	1	18174
20568	11	27903
33514	8	8997
19962	1	24331
37492	8	11926
16614	13	38476
20762	8	35117
27007	5	6364
32767	1	14202
20548	3	31004
13483	8	17949
8863	3	13067
32046	3	10111
11316	11	6812
191	8	27024
28599	1	17747
27229	8	8519
29836	3	6001
14027	7	13156
30623	1	25860
19017	3	21162
27612	5	30230
33887	3	492
747	13	22613
33310	10	24814
24432	1	17179
4344	8	5914
8134	7	33199
5291	1	6890
6296	3	13786
15371	8	15090
8805	8	314
16675	1	18371
37307	3	31810
3759	3	474
19401	7	477
25355	8	9545
18143	3	10763
1010	3	40798
25783	8	14374
14644	1	1533
10692	9	15928
23795	17	1531
33222	3	35460
21826	10	34486
11225	3	16905
2472	3	6709
28112	8	5117
21842	7	1720
8797	8	27824
32635	8	27944
20391	1	13189
12761	3	23778
10998	1	14391
4433	10	34486
27839	1	8270
19692	8	17677
24516	3	31714
34858	0	37566
25413	1	4033
16232	7	207
40654	1	5747
2250	16	40463
23856	5	13058
21004	1	36965
15513	6	7444
37651	3	1567
10000	7	12104
6400	2	20674
28271	5	18398
22659	3	39972
29897	8	11330
18428	8	6449
38763	3	25069
22285	8	17925
27887	8	762
17637	8	17898
11884	0	5343
11741	3	8698
19476	17	38091
21595	13	34121
24517	8	29512
13621	3	29777
9153	8	39907
28483	11	4426
35770	8	39195
26423	11	26979
27069	1	38061
3850	1	30023
36137	8	34244
24041	8	1162
28211	8	5425
12397	3	23116
34652	3	5176
20545	8	15285
838	3	3548
34779	1	33364
32040	1	33482
26366	1	17002
21759	13	20305
6039	8	25422
19604	1	24173
40497	8	18287
16028	7	36879
16970	1	18002
12514	1	30234
5460	12	13999
36183	1	2828
30661	3	8102
2569	11	4496
5695	8	38225
33918	8	19103
33407	10	17823
14334	1	22829
2504	1	25066
12706	1	16188
12708	3	4871
15660	1	10973
29003	1	24728
273	0	40789
37335	3	36229
4231	1	35964
11839	13	31457
34129	1	19999
29123	14	7160
20123	8	38258
5460	12	28831
31756	3	33845
14624	5	24276
25088	1	23171
19012	3	5846
10434	8	19727
30661	7	34516
29664	7	16669
35631	3	39368
29454	8	20280
2357	1	34997
4103	8	3980
39382	1	9356
23744	13	20946
38578	1	24331
11251	8	15976
10376	13	11916
38111	1	6839
24633	5	23443
183	8	14322
18951	8	25803
12758	3	14512
3451	8	3961
2512	6	25808
10442	3	15107
36117	3	19338
25518	3	30849
22730	8	31669
4346	13	9192
4587	7	23283
30827	13	40461
33465	7	4668
37735	8	21103
13510	0	14900
36655	8	12282
4974	8	30600
20537	8	16103
30278	7	211
28901	1	37381
13578	10	17823
10469	1	35326
502	10	9215
38485	13	25582
324	3	33227
17994	3	13439
14851	8	1647
21153	3	22008
9663	1	29653
38616	3	17174
29037	1	18962
34912	1	37350
36503	13	27458
15552	5	19973
19899	3	28432
16572	1	32572
6937	1	22079
37514	3	25682
34982	10	29381
24516	3	26180
35304	3	39063
23965	4	24001
35584	13	20660
1587	1	21786
18129	6	28455
10743	1	26398
12758	3	33088
19183	8	14560
36294	3	27493
8326	1	13858
30605	1	13005
33360	1	22490
10436	13	9753
38466	17	9143
10324	1	3994
4624	3	37621
676	3	14732
23018	1	34861
10542	17	5305
22896	3	18756
34567	3	3907
3598	8	10114
8017	8	16446
3513	1	1553
22437	8	18119
21565	8	34506
39919	8	35641
40364	1	324
29794	8	10746
14288	8	21710
6681	1	12506
8282	12	30794
40201	3	39490
35222	4	6564
5958	8	9376
1420	8	36713
22269	13	15734
8732	17	13299
40357	1	22257
23388	13	25432
6594	3	25634
6208	5	5629
38843	3	2709
23127	3	2059
26660	1	35449
27020	3	32370
30259	3	33928
6400	2	36880
34977	3	4101
28755	1	32046
6714	1	4763
21586	0	25536
19908	1	32524
35309	8	16233
22490	3	927
24615	1	3692
35449	3	10198
23231	1	6899
36851	1	11461
19100	8	17322
11279	1	39689
13977	13	17511
22236	1	27115
14293	8	14376
10335	13	7817
9114	1	8640
25882	8	26439
24414	1	19313
17024	1	31056
25250	8	8799
5254	1	24206
12076	7	26201
28545	13	15242
38672	3	2414
25680	1	34997
34612	1	12883
31363	8	38433
11820	4	5578
27487	11	4655
31068	8	37640
7687	8	28044
6846	3	28943
21350	0	4123
1214	1	2123
6197	7	12948
12565	8	25429
11635	5	29427
2131	3	34202
11408	8	26346
22085	3	5018
18967	9	6400
35113	7	40444
3988	13	20387
39425	1	20352
7594	1	35791
38680	1	30847
30438	7	38833
2046	8	4372
23986	1	22746
30945	7	10542
1509	3	2241
39058	10	9215
29908	8	10771
9013	5	10630
3275	1	36013
18917	3	19391
28963	16	3476
553	5	1156
14197	8	28235
10757	12	11405
16419	3	35326
28182	3	29573
32496	3	31183
29058	10	34486
3305	8	6568
16004	1	6833
30843	17	39679
1172	3	8354
7670	5	21471
5862	3	22548
28762	3	33484
20568	1	32708
33608	8	13970
34857	7	11169
36916	8	18429
8936	8	19608
24077	1	26255
22333	1	5534
38534	3	10223
14224	8	3155
20614	1	31276
524	8	18468
15465	17	1444
8054	3	32968
15509	3	3310
16163	17	22295
33545	8	28790
31744	1	9560
32703	8	25176
19641	3	18915
36787	8	33909
23942	1	27304
89	1	4812
3030	3	1315
6517	1	14644
5155	1	6685
9421	8	31101
36818	8	1859
669	8	10218
29325	13	13045
325	3	21331
19663	6	26084
21121	8	35029
3794	1	37034
7520	5	11790
19267	3	37851
3070	13	30783
5775	3	19769
10206	8	10314
28871	3	38067
5509	1	40195
1015	3	21079
9286	3	13549
39938	8	2998
16834	3	38974
11307	3	18532
27266	13	38434
14858	10	32140
2203	8	16347
33965	1	35055
3601	6	14590
8121	5	32526
17625	1	30998
11316	11	12171
39572	8	21349
30761	1	17707
8709	8	38176
3033	5	22905
34240	7	19431
9290	1	12758
36680	13	3114
23985	1	16936
9649	17	24676
19047	13	4430
3001	8	24058
26527	8	20695
21457	1	26523
21590	13	17733
11607	3	2156
15084	1	37066
15131	8	5139
34583	1	19171
324	3	12634
35410	7	40593
40777	12	40578
4547	11	15415
36879	3	40403
1679	10	11316
5460	12	11426
24621	5	11198
31067	7	17958
10342	1	21472
36051	4	39000
20795	8	33519
25946	8	37066
33370	13	30084
34607	5	31282
22078	3	34830
26042	1	20060
6400	2	9250
4334	1	2933
5675	3	29310
34869	3	32131
28970	1	17801
20510	1	26715
2851	10	34206
23545	8	29036
32446	3	16261
37787	1	26705
31997	1	8350
9817	8	37671
30214	3	14917
11525	3	9502
35693	1	28819
21022	1	13740
2003	3	14661
40502	3	36854
39917	8	38782
30811	8	909
35753	1	31793
15877	1	35791
32722	1	17707
18452	9	6400
13651	3	8233
7144	5	32411
20835	10	1332
2931	3	34993
15415	1	14447
38395	7	36751
25018	10	34486
12930	3	25369
8226	3	9165
13707	6	605
6016	3	34771
36980	5	11794
22867	3	505
21357	7	20456
5879	1	20070
31431	3	31382
24890	13	26579
31980	3	6363
35983	7	10704
5460	12	2643
17043	13	18997
22162	8	34360
40765	1	11674
28219	3	10706
29579	3	23273
4968	1	31077
18287	8	1578
18678	5	19325
19878	1	14447
36277	8	14809
36050	3	21602
8393	12	7344
23744	1	31101
19336	8	16204
30860	3	26337
14572	3	18832
16735	8	17838
17235	6	30929
32944	8	28411
28859	13	21080
20432	8	7131
4106	8	5183
25652	1	5971
12088	1	29902
23795	3	38503
15968	1	12506
27805	8	13005
21182	8	40100
24495	7	4621
11316	11	29555
3418	3	3200
16677	8	9513
8110	1	26111
13666	1	6833
25592	13	38590
5460	12	30687
11060	8	19704
26049	7	5938
16312	1	38063
10452	1	12884
11961	8	13681
28452	1	10973
25714	3	2665
326	3	12004
17144	3	10805
17394	3	11804
24198	1	24124
15673	1	32140
5345	11	8356
25993	3	27535
21886	5	9117
5205	3	4074
13324	1	4100
2376	5	35206
36100	17	23534
23408	8	27776
15733	4	30643
25217	5	36833
7061	1	17217
14662	1	32148
3022	17	6598
31334	3	16362
26472	3	19500
32832	1	18825
36507	10	11316
16125	1	20189
13097	3	26199
36940	4	17116
10023	8	8825
7155	3	23044
25967	8	3737
19891	7	31126
5460	12	10751
27215	5	26228
17425	1	18329
25351	1	3743
8085	0	24391
34093	1	16474
36633	8	3371
11777	13	143
23754	3	11751
27778	3	7558
15398	8	27455
16747	3	37502
5460	12	38599
2349	1	18297
28180	3	24410
17815	1	10553
8393	12	19254
5951	1	40092
35351	1	23668
18257	8	4354
29307	5	35661
6908	8	12018
15363	13	14094
5014	3	39893
39379	17	27562
13629	1	35865
9449	12	36947
39495	8	30741
22346	8	23263
27957	3	25365
7600	13	18458
20245	8	7080
17024	8	22042
10717	6	32575
25994	1	21277
15917	13	32279
6400	2	40529
12295	13	37573
28156	3	20578
35871	3	12034
6400	2	36130
8355	1	23457
8270	1	32763
24794	8	37651
37538	8	28035
24545	8	19174
11048	7	14065
33909	8	12191
10179	5	8868
13063	7	32920
11751	7	32540
12692	3	25373
31762	1	12683
38279	11	6817
9600	1	21479
13076	5	32773
15641	10	28044
38146	5	34051
29456	8	28889
8173	1	28565
5642	6	34038
1262	3	5003
31009	11	17711
27795	3	9765
16311	8	20165
28596	8	19766
19822	1	8545
5460	12	31321
4595	8	6419
29409	13	14408
13864	8	19670
40071	17	36154
35791	3	182
16707	1	15064
4207	13	2573
29824	3	20548
18392	1	17761
7997	12	8112
5434	5	6957
19869	1	14447
25177	8	39577
19479	4	14565
38833	1	21009
5775	1	790
27444	3	12523
29579	3	3871
38403	8	13310
33850	3	17067
5992	17	37068
5446	1	31338
27178	13	25854
32656	3	20531
804	3	22954
30417	8	24392
14058	5	7600
26523	3	19008
37310	3	15110
14072	1	7528
9108	3	37606
16186	1	15964
31844	1	23272
20706	0	32235
24900	3	21412
36636	5	35173
14447	3	13716
30661	3	21134
19986	5	31233
254	3	10020
2339	8	38059
35707	8	36994
35898	8	16333
11992	3	8896
36583	1	13856
1015	3	15911
13295	1	35710
38217	8	16446
31672	5	14094
5171	1	27828
29721	8	29198
28814	8	9456
31588	12	14265
3979	10	2325
16803	3	39121
39197	11	35057
6607	1	22592
37385	8	32329
30062	17	30882
11741	3	24546
5275	1	34096
5568	8	33299
12684	8	25052
22068	8	5304
2337	4	30625
10667	8	15103
14239	1	12859
20025	3	28047
18061	8	20398
6400	2	18614
3842	1	17544
5885	3	17867
31804	1	14447
13299	7	8732
16367	8	22907
6400	2	33512
11316	11	4861
3727	8	11764
18477	3	4692
4403	1	37719
38953	9	6400
33898	1	15322
22431	3	36601
168	11	38758
40312	8	14663
20693	8	20897
24814	11	9193
23737	8	26084
25306	1	21391
12596	1	16939
31750	8	23359
27767	5	38659
2706	0	4536
3634	1	24331
30854	7	33863
6163	5	11198
7600	13	12876
22698	1	37383
21055	8	18208
40590	1	34029
15476	1	14704
9979	13	24929
12347	3	30927
19109	13	19958
31101	3	3726
22990	3	39380
40572	11	31292
3805	8	37727
33176	1	10401
3337	8	23030
64	1	24331
29967	10	26056
35206	13	12796
12316	13	11716
26761	8	38352
22585	17	34386
2427	8	122
33709	8	37381
13190	7	28898
27174	10	9215
1641	1	32140
5460	12	13978
25753	1	19488
35236	3	6334
37438	8	15676
32516	8	37162
8393	12	40706
5479	1	27062
3856	8	11574
20747	1	18962
5249	3	30276
13202	8	10039
5542	0	29377
4583	1	11534
4074	13	1289
29998	11	16289
2340	1	14232
38065	8	27095
27646	8	27789
23260	0	30092
36229	3	24982
24913	1	40518
27778	3	23410
32602	8	21774
25175	8	9897
7475	3	2724
20689	8	24358
19999	3	17897
29218	17	5138
3280	8	32147
38697	8	8414
11169	3	24939
21930	8	31577
30761	13	29359
1005	3	38443
6964	1	15724
36053	1	30639
30436	1	34209
1737	8	3830
6265	1	17707
17232	8	1411
1355	5	2566
15351	3	35102
23014	1	26523
29123	14	5590
36629	3	29386
30172	3	26335
24276	13	15282
40424	8	13743
15566	6	5460
38873	1	15064
7145	3	27817
3601	9	1926
32381	10	35906
8395	17	39708
23836	8	23637
1012	3	26403
4144	17	19254
16394	1	17445
18366	1	8863
15216	1	13841
22825	8	36301
24799	1	24331
37719	3	28551
7435	8	32968
32906	1	11520
33667	8	12564
38179	13	26438
37287	7	5375
22547	1	15010
27671	8	38682
37391	6	19408
4226	8	2739
33083	10	30867
27578	7	28158
28537	7	27892
25629	3	7583
31950	1	39878
28732	11	34842
4152	3	18813
14053	1	33323
30815	1	22286
32689	8	20025
9316	3	7166
39595	8	21023
18578	8	6091
25788	6	8393
23797	6	2404
920	3	25824
5971	3	14707
24021	1	17742
36469	3	36190
9503	12	30505
22329	17	9446
2120	3	5344
13856	3	33003
37934	3	13015
14069	5	31598
15964	3	6643
30801	17	11148
4863	6	25808
38229	1	18364
16418	17	12139
5636	8	8935
15875	1	35459
7621	3	11744
12888	1	8863
10669	0	33265
26510	1	18403
28871	11	31974
19301	1	13097
29006	1	2356
38850	1	35055
3569	13	2898
10448	3	19448
2667	1	20724
11597	1	11525
19712	10	11316
39676	3	40842
38483	0	32400
29918	7	37850
6704	8	40152
18494	8	31627
2231	6	32242
18420	3	15291
15102	8	17287
16111	1	13330
24786	3	29949
32511	1	31073
23416	17	39906
8863	3	24367
9793	1	7850
22117	14	8168
1065	1	27155
22848	3	4682
31783	13	31161
15570	8	19348
17369	1	35839
33560	1	28629
9333	5	11873
15265	10	11316
34611	1	19026
39595	1	22184
7582	8	22660
3901	8	1476
1317	8	13494
7833	17	8439
3761	3	69
12797	13	16588
15601	8	24932
28044	11	16124
7416	1	24116
11169	3	20850
18160	1	33951
30867	11	20104
28189	8	29039
16399	8	18690
13939	5	33042
10851	13	11945
27336	10	33951
7073	3	9246
17080	0	14811
35143	1	5949
33523	8	17525
22587	1	34997
5285	8	40850
19901	1	5208
10832	8	22841
38056	7	37435
40883	3	2071
22519	3	40712
30426	1	34609
5821	3	3810
9071	13	19073
25527	11	8277
5375	17	13909
36282	8	14634
5325	13	4520
14984	3	6161
32104	3	35158
20571	8	23167
34691	1	4152
25803	12	32238
25220	1	32520
365	1	7327
15070	1	26398
29483	1	26361
15064	3	16990
23978	1	22490
16068	1	221
38653	8	32017
2214	1	34997
39065	8	4988
18903	5	15009
16743	4	34188
25518	3	3552
19963	3	17703
30090	8	29377
33298	1	5069
35709	3	34265
26394	12	37915
17933	1	40688
38792	1	29487
25972	3	36117
39261	1	37514
14636	1	7765
25782	1	10194
27232	3	25388
24516	3	7543
18465	1	15064
19544	5	4469
5064	3	25689
19517	17	16568
2819	8	15861
9565	5	24314
8863	3	17542
4874	12	24742
24153	17	5448
18210	8	24721
31909	13	12634
17707	3	7190
21054	10	25708
20048	5	26790
593	10	31009
15925	12	7344
2821	13	15009
15182	10	24478
2821	1	11346
11674	3	3823
20179	8	38361
28341	8	19057
19505	1	12744
32540	17	6099
4372	8	19707
872	5	23854
34486	11	32568
23272	3	12937
32874	13	32007
6635	8	9575
23020	10	6015
33765	1	4988
38763	3	8516
31081	1	40043
33775	8	38066
19030	17	38021
5374	3	6800
39453	4	34157
40283	5	35584
16929	3	15900
29897	3	28544
6449	8	36733
18043	17	1205
26178	1	4151
12878	1	2670
34291	1	9586
6899	8	15953
14671	10	23039
9514	10	26423
22211	8	17668
10840	2	13578
12083	13	31099
15354	10	26423
11784	5	6571
1375	3	13805
13028	3	32183
7355	1	34772
2114	1	7746
32706	6	37002
39980	1	416
34713	1	23964
18310	1	7705
1166	13	24481
2178	3	35768
24517	3	20283
2325	11	13820
5375	6	22491
20920	8	1651
19297	3	23641
1359	1	27873
22152	16	37700
36944	3	33028
25246	10	38497
8372	1	5581
23763	8	36952
39102	3	18030
20763	1	18065
10038	3	14861
4498	1	27828
35983	6	2404
12401	8	19909
20126	8	27803
6015	11	37349
8420	8	13962
8238	8	21248
25346	1	20421
14802	8	13955
31413	8	22037
30825	8	4103
32931	7	40809
30301	3	5593
35063	3	29862
39468	3	33328
28070	8	4619
17781	5	18043
29146	3	16772
6412	7	29664
6719	3	7698
11837	3	6829
212	1	20224
13426	9	9459
37768	8	4982
39719	8	39594
11404	1	15974
32045	8	19951
17207	3	17138
37427	8	13565
19252	3	22610
29878	8	30109
6015	11	32837
21745	1	621
6688	1	7244
29020	3	13973
326	3	3381
18458	13	35286
16129	13	15511
6091	8	12981
15472	1	31073
35644	1	35449
11851	3	10137
20242	8	10034
8379	5	7805
9231	6	30043
2610	1	11169
5258	8	13002
21824	5	22926
23813	1	16736
21697	5	4074
82	1	31302
37220	8	30047
33621	6	5460
37052	6	20402
20124	8	6205
24018	1	20187
11731	1	929
2067	10	8003
28791	8	9351
38588	17	19511
16601	1	22490
38923	8	380
36241	3	13004
13385	8	18781
120	3	30915
13590	3	9245
34270	8	35849
30178	1	13901
3346	3	40041
6587	8	25714
8061	8	35839
27418	1	30791
24077	8	18813
6400	2	6637
16720	1	35791
5504	8	21606
39500	1	26341
2161	3	38237
28747	1	23763
36733	4	23182
37429	8	36260
17167	1	3035
36579	17	37906
19453	5	6859
26989	1	3780
15299	1	30243
40600	7	15538
20317	1	5205
36679	4	37127
26423	11	10067
6364	9	6985
30791	3	30609
25372	3	37354
2670	3	1002
480	11	16574
5191	8	5166
29810	13	35429
38570	7	6465
21614	8	13364
6016	3	8392
18750	8	21488
4658	8	17397
27935	3	22225
25135	1	22534
10685	3	35205
5801	3	12449
19219	5	33042
13518	3	30240
28545	13	3528
18397	3	5448
662	8	27515
25428	5	35206
9375	1	17707
35016	3	33283
27146	13	26240
1893	8	15775
20946	5	23744
324	3	6901
24478	11	33563
19765	1	324
25446	8	34798
32260	5	27862
3236	1	7239
31390	1	1424
10843	1	5242
10496	1	11079
38696	1	1488
25473	8	16462
27795	3	1237
36069	10	7821
37779	3	28506
29782	8	20633
12733	8	33657
34952	1	5971
30624	1	12859
3210	1	21946
1225	1	31871
20769	1	17896
40463	14	23679
5460	12	28795
30023	3	10823
31558	3	23891
18490	1	30641
5676	13	32541
18789	1	16939
1237	13	26633
31145	17	18222
18962	3	29037
15339	1	12607
36834	15	3786
19825	1	20070
7045	11	6230
5593	8	2475
31625	1	13722
29557	8	35251
1945	1	25042
7440	8	22040
17983	1	29975
34469	8	4174
13727	4	14326
28596	1	16142
15308	2	9250
31248	8	22545
11940	1	24924
33347	3	8886
25024	12	12718
38356	3	30055
29140	14	8154
8340	3	4050
34073	1	20776
35179	8	10936
17561	1	621
36277	0	15117
16483	1	5205
5242	3	36505
32745	1	40489
29480	1	13824
35272	8	34228
16809	13	18708
28605	1	26222
25592	13	8442
33241	1	6438
33721	1	8863
1449	1	10209
22978	12	26957
20689	3	18226
4561	8	7777
32705	1	8863
365	8	5355
14810	3	28125
324	3	19765
7038	6	35682
40463	14	1905
31981	6	24490
21713	8	34874
733	3	13359
22834	1	24610
32032	6	23094
32658	1	16281
6890	1	929
39391	6	31588
8863	3	21548
34829	1	13566
23471	1	21882
38256	1	39771
324	3	34489
27814	8	31942
16910	7	19339
40913	1	31271
10602	3	37931
1380	10	34486
29538	8	16003
25808	12	15651
32129	17	40704
27682	6	31853
15169	1	12506
5678	1	16653
21081	8	16675
29800	8	37224
35885	17	23762
15542	12	1677
19190	13	28852
21666	8	30952
